timestamp,station_id,region,temperature,humidity,pressure
2025-07-05T22:52:01+00:00,12,da Cruz do Galho,21.78,85.4,1014.83
2025-07-05T21:53:21+00:00,18,da Rosa Alegre,15.71,89.04,1004.11
2025-07-05T07:51:32+00:00,22,Cavalcante de Macedo,25.71,73.84,1016.44
2025-07-05T03:12:41+00:00,1,Aragão,16.24,82.57,1008.3
2025-07-05T10:24:59+00:00,6,Duarte Paulista,18.9,63.35,1007.84
2025-07-05T17:24:04+00:00,14,da Cruz do Galho,21.31,85.38,1015.85
2025-07-05T10:42:31+00:00,21,Cavalcante de Macedo,27.63,76.16,1019.02
2025-07-05T16:26:20+00:00,13,da Cruz do Galho,20.01,80.14,1014.0
2025-07-05T01:50:22+00:00,16,da Rosa Alegre,16.86,89.79,1007.46
2025-07-05T16:30:03+00:00,17,da Rosa Alegre,14.8,88.71,1005.23
2025-07-05T20:59:16+00:00,23,Cavalcante de Macedo,26.03,76.55,1020.55
2025-07-05T21:47:20+00:00,24,Cavalcante de Macedo,28.09,78.16,1021.3
2025-07-05T18:15:49+00:00,15,da Cruz do Galho,18.78,85.19,1018.59
2025-07-05T06:54:22+00:00,19,da Rosa Alegre,16.43,85.19,1007.83
2025-07-05T08:00:01+00:00,10,Duarte Paulista,19.03,66.12,1012.14
2025-07-05T12:57:59+00:00,15,da Cruz do Galho,17.12,84.53,1015.17
2025-07-05T12:10:44+00:00,2,Aragão,17.89,83.68,1008.06
2025-07-05T22:47:24+00:00,21,Cavalcante de Macedo,28.62,73.89,1018.58
2025-07-05T13:05:56+00:00,23,Cavalcante de Macedo,24.52,76.88,1019.08
2025-07-05T06:07:23+00:00,1,Aragão,17.56,77.86,1005.59
2025-07-05T03:44:26+00:00,12,da Cruz do Galho,18.62,88.05,1014.38
2025-07-05T11:57:38+00:00,14,da Cruz do Galho,20.27,86.29,1013.25
2025-07-05T05:24:00+00:00,17,da Rosa Alegre,16.21,87.08,1004.2
2025-07-05T13:02:34+00:00,19,da Rosa Alegre,19.0,89.48,1007.94
2025-07-05T12:36:24+00:00,4,Aragão,14.73,78.06,1005.92
2025-07-05T15:12:50+00:00,13,da Cruz do Galho,17.72,87.78,1015.03
2025-07-05T20:49:57+00:00,23,Cavalcante de Macedo,28.41,78.1,1018.85
2025-07-05T21:17:55+00:00,4,Aragão,17.33,84.2,1005.48
2025-07-05T13:47:51+00:00,7,Duarte Paulista,17.02,64.68,1011.2
2025-07-05T18:34:54+00:00,17,da Rosa Alegre,15.64,80.57,971.83
2025-07-05T19:29:54+00:00,24,Cavalcante de Macedo,26.0,72.72,1019.6
2025-07-05T18:39:18+00:00,23,Cavalcante de Macedo,27.0,72.92,1019.47
2025-07-05T05:09:36+00:00,13,da Cruz do Galho,19.08,88.14,1017.98
2025-07-05T20:23:58+00:00,6,Duarte Paulista,20.43,62.2,1011.77
2025-07-05T23:18:53+00:00,11,da Cruz do Galho,18.52,83.3,1018.53
2025-07-05T08:37:01+00:00,19,da Rosa Alegre,14.85,87.65,1008.32
2025-07-05T06:42:50+00:00,17,da Rosa Alegre,15.66,88.93,1004.59
2025-07-05T10:28:17+00:00,9,Duarte Paulista,17.39,63.18,1008.0
2025-07-06T00:26:25+00:00,18,da Rosa Alegre,19.57,82.42,1003.41
2025-07-05T13:37:07+00:00,8,Duarte Paulista,18.34,67.39,1012.36
2025-07-05T13:04:22+00:00,11,da Cruz do Galho,22.0,87.6,1015.98
2025-07-05T11:59:35+00:00,17,da Rosa Alegre,19.46,88.17,1004.42
2025-07-05T19:06:38+00:00,8,Duarte Paulista,18.61,62.83,1011.86
2025-07-05T22:50:54+00:00,6,Duarte Paulista,18.55,61.0,1007.28
2025-07-05T08:58:15+00:00,17,da Rosa Alegre,19.63,83.08,1007.15
2025-07-05T09:07:58+00:00,19,da Rosa Alegre,16.28,87.79,1006.19
2025-07-05T10:18:51+00:00,20,da Rosa Alegre,16.32,87.26,1006.45
2025-07-05T04:43:43+00:00,6,Duarte Paulista,18.04,70.37,1011.15
2025-07-06T01:09:15+00:00,14,da Cruz do Galho,21.66,82.4,1015.44
2025-07-05T17:26:41+00:00,19,da Rosa Alegre,17.85,82.64,1004.55
2025-07-05T02:54:00+00:00,5,Aragão,14.41,76.44,1004.03
2025-07-05T10:41:30+00:00,13,da Cruz do Galho,18.37,78.91,1012.95
2025-07-05T13:03:02+00:00,15,da Cruz do Galho,19.36,86.96,1013.93
2025-07-05T08:10:40+00:00,21,Cavalcante de Macedo,24.91,75.55,1018.41
2025-07-05T18:46:21+00:00,12,da Cruz do Galho,20.86,79.62,1017.15
2025-07-05T17:58:25+00:00,6,Duarte Paulista,18.32,67.8,1012.07
2025-07-05T07:39:31+00:00,16,da Rosa Alegre,18.69,82.52,1002.98
2025-07-05T05:07:50+00:00,4,Aragão,13.27,76.81,1006.69
2025-07-05T05:13:56+00:00,3,Aragão,15.99,79.2,1004.62
2025-07-05T23:03:26+00:00,20,da Rosa Alegre,18.44,80.62,1002.96
2025-07-06T00:26:02+00:00,6,Duarte Paulista,20.26,69.2,1012.84
2025-07-05T15:58:39+00:00,4,Aragão,13.22,81.14,1009.07
2025-07-05T07:50:41+00:00,13,da Cruz do Galho,17.95,83.79,1015.64
2025-07-05T20:12:02+00:00,19,da Rosa Alegre,17.25,81.55,1006.6
2025-07-05T22:38:08+00:00,21,Cavalcante de Macedo,25.06,72.61,1021.52
2025-07-05T02:12:25+00:00,25,Cavalcante de Macedo,28.23,78.66,1018.28
2025-07-05T12:41:08+00:00,14,da Cruz do Galho,20.73,81.96,1013.29
2025-07-05T05:36:42+00:00,1,Aragão,17.6,83.62,1008.76
2025-07-05T20:34:41+00:00,17,da Rosa Alegre,14.82,82.94,1004.26
2025-07-05T17:26:02+00:00,13,da Cruz do Galho,19.36,81.99,1018.5
2025-07-05T06:22:52+00:00,1,Aragão,17.42,76.96,1008.88
2025-07-05T09:30:54+00:00,7,Duarte Paulista,19.55,69.63,1007.4
2025-07-05T11:24:47+00:00,5,Aragão,13.36,79.76,1007.85
2025-07-05T06:39:11+00:00,22,Cavalcante de Macedo,27.01,78.82,1019.49
2025-07-05T16:37:04+00:00,17,da Rosa Alegre,19.52,83.01,1004.55
2025-07-06T01:04:50+00:00,10,Duarte Paulista,19.69,65.69,1007.17
2025-07-05T02:04:41+00:00,24,Cavalcante de Macedo,24.43,78.09,1017.02
2025-07-05T15:52:12+00:00,4,Aragão,16.46,79.15,1008.29
2025-07-05T04:19:39+00:00,10,Duarte Paulista,20.53,62.18,1010.56
2025-07-05T22:17:12+00:00,15,da Cruz do Galho,18.01,86.37,1016.11
2025-07-05T06:58:51+00:00,23,Cavalcante de Macedo,25.78,79.18,1062.36
2025-07-05T13:44:54+00:00,8,Duarte Paulista,50.4,65.71,1007.57
2025-07-05T15:10:20+00:00,7,Duarte Paulista,21.36,-11.53,1011.35
2025-07-05T08:08:23+00:00,6,Duarte Paulista,17.63,66.49,1011.68
2025-07-05T18:01:21+00:00,16,da Rosa Alegre,18.53,85.97,1002.69
2025-07-05T13:20:34+00:00,1,Aragão,13.77,80.17,1008.05
2025-07-05T20:53:44+00:00,14,da Cruz do Galho,19.19,79.62,1015.43
2025-07-05T17:28:11+00:00,8,Duarte Paulista,19.98,70.2,1008.42
2025-07-05T21:28:24+00:00,18,da Rosa Alegre,19.6,88.42,1007.11
2025-07-05T14:02:03+00:00,6,Duarte Paulista,18.64,63.62,1012.05
2025-07-05T04:37:07+00:00,7,Duarte Paulista,19.9,66.24,1007.32
2025-07-05T22:15:55+00:00,18,da Rosa Alegre,16.65,86.6,1003.35
2025-07-05T03:45:24+00:00,18,da Rosa Alegre,18.92,82.14,1002.95
2025-07-05T23:19:06+00:00,16,da Rosa Alegre,16.35,90.28,1008.01
2025-07-06T01:41:56+00:00,2,Aragão,16.01,78.75,1009.37
2025-07-05T17:29:20+00:00,10,Duarte Paulista,20.6,65.8,1011.83
2025-07-05T23:23:58+00:00,5,Aragão,13.27,81.94,1005.07
2025-07-05T09:48:58+00:00,7,Duarte Paulista,16.93,61.48,1007.91
2025-07-05T03:28:48+00:00,1,Aragão,13.2,82.81,1003.87
2025-07-05T09:27:19+00:00,16,da Rosa Alegre,19.7,83.34,1003.9
2025-07-05T09:40:46+00:00,2,Aragão,16.1,79.6,1007.52
2025-07-05T16:29:59+00:00,5,Aragão,14.64,79.84,1007.6
2025-07-05T02:46:59+00:00,15,da Cruz do Galho,18.11,87.7,1017.64
2025-07-06T00:28:15+00:00,10,Duarte Paulista,19.63,62.25,1007.37
2025-07-06T00:34:12+00:00,21,Cavalcante de Macedo,27.44,74.61,1016.73
2025-07-05T06:34:08+00:00,12,da Cruz do Galho,18.2,84.76,1013.4
2025-07-05T12:13:33+00:00,24,Cavalcante de Macedo,26.48,71.66,1019.57
2025-07-05T03:32:35+00:00,11,da Cruz do Galho,20.06,78.56,1016.67
2025-07-05T11:07:40+00:00,20,da Rosa Alegre,17.75,87.31,1003.26
2025-07-05T19:20:21+00:00,19,da Rosa Alegre,15.17,82.31,1005.7
2025-07-05T21:05:54+00:00,22,Cavalcante de Macedo,25.37,77.71,1017.6
2025-07-05T20:22:22+00:00,7,Duarte Paulista,52.43,64.01,1012.37
2025-07-05T02:11:19+00:00,11,da Cruz do Galho,19.55,85.13,1016.05
2025-07-05T13:59:23+00:00,8,Duarte Paulista,21.38,62.62,1008.89
2025-07-05T13:51:29+00:00,21,Cavalcante de Macedo,28.2,70.49,1016.97
2025-07-05T06:07:39+00:00,3,Aragão,17.5,77.21,1007.29
2025-07-05T06:11:59+00:00,14,da Cruz do Galho,20.0,81.3,1014.12
2025-07-05T22:45:23+00:00,13,da Cruz do Galho,20.21,84.74,1013.26
2025-07-05T06:49:55+00:00,15,da Cruz do Galho,21.53,85.99,1015.66
2025-07-05T17:41:36+00:00,7,Duarte Paulista,18.9,69.32,1008.19
2025-07-06T01:11:10+00:00,3,Aragão,17.56,80.32,1005.22
2025-07-05T02:12:04+00:00,14,da Cruz do Galho,19.28,78.47,1018.39
2025-07-05T09:29:13+00:00,16,da Rosa Alegre,18.04,88.59,1004.92
2025-07-05T16:00:07+00:00,9,Duarte Paulista,17.24,63.04,1011.04
2025-07-05T15:57:40+00:00,24,Cavalcante de Macedo,25.13,79.36,1016.77
2025-07-05T09:35:04+00:00,5,Aragão,18.02,80.41,1007.05
2025-07-05T04:59:31+00:00,19,da Rosa Alegre,16.76,84.99,1005.53
2025-07-05T11:41:58+00:00,9,Duarte Paulista,18.07,63.01,1011.54
2025-07-05T17:06:08+00:00,22,Cavalcante de Macedo,27.16,-6.35,1017.39
2025-07-05T01:59:04+00:00,23,Cavalcante de Macedo,28.51,77.39,1018.23
2025-07-06T00:29:18+00:00,22,Cavalcante de Macedo,27.9,74.65,1021.36
2025-07-05T02:57:09+00:00,2,Aragão,16.15,76.66,1003.78
2025-07-05T04:20:15+00:00,4,Aragão,16.46,76.0,1008.77
2025-07-05T07:53:03+00:00,16,da Rosa Alegre,19.03,86.55,1007.52
2025-07-05T17:41:47+00:00,7,Duarte Paulista,17.31,65.24,1009.14
2025-07-05T23:17:05+00:00,9,Duarte Paulista,20.76,70.92,1013.05
2025-07-06T00:45:42+00:00,3,Aragão,15.5,82.03,1004.89
2025-07-05T21:03:55+00:00,11,da Cruz do Galho,21.42,82.78,1017.52
2025-07-05T19:17:11+00:00,1,Aragão,13.32,77.72,1007.57
2025-07-05T23:05:45+00:00,10,Duarte Paulista,17.51,65.06,1012.83
2025-07-05T13:10:45+00:00,6,Duarte Paulista,18.76,64.4,1012.33
2025-07-05T21:45:50+00:00,24,Cavalcante de Macedo,26.79,79.75,1016.36
2025-07-05T23:57:34+00:00,14,da Cruz do Galho,19.49,86.87,1017.17
2025-07-05T22:10:27+00:00,9,Duarte Paulista,20.09,69.26,1009.87
2025-07-05T15:17:55+00:00,25,Cavalcante de Macedo,28.58,78.41,1018.54
2025-07-05T20:05:18+00:00,1,Aragão,14.03,75.8,1005.85
2025-07-05T13:41:25+00:00,22,Cavalcante de Macedo,25.93,75.45,1021.28
2025-07-05T03:55:28+00:00,4,Aragão,13.38,75.68,1004.33
2025-07-05T18:53:48+00:00,23,Cavalcante de Macedo,26.61,80.14,1019.39
2025-07-05T19:41:57+00:00,8,Duarte Paulista,20.42,62.04,1010.0
2025-07-05T17:14:26+00:00,6,Duarte Paulista,17.18,63.28,1007.55
2025-07-05T09:03:49+00:00,5,Aragão,13.24,83.32,1006.98
2025-07-05T02:14:27+00:00,15,da Cruz do Galho,17.28,85.32,1016.72
2025-07-05T14:52:27+00:00,9,Duarte Paulista,20.03,68.84,1009.52
2025-07-06T00:45:54+00:00,23,Cavalcante de Macedo,26.4,71.84,1019.18
2025-07-05T23:39:51+00:00,18,da Rosa Alegre,17.05,82.72,1007.4
2025-07-05T22:35:24+00:00,4,Aragão,17.68,79.2,1009.22
2025-07-05T07:03:55+00:00,2,Aragão,14.25,76.69,1005.87
2025-07-05T05:37:39+00:00,25,Cavalcante de Macedo,24.05,72.33,1017.42
2025-07-05T13:23:14+00:00,17,da Rosa Alegre,16.75,105.31,1002.78
2025-07-05T15:12:20+00:00,21,Cavalcante de Macedo,28.1,78.04,1021.7
2025-07-05T15:41:11+00:00,7,Duarte Paulista,20.24,63.71,1011.9
2025-07-05T23:05:14+00:00,12,da Cruz do Galho,17.26,79.55,1017.59
2025-07-05T09:28:38+00:00,7,Duarte Paulista,21.44,66.89,1012.96
2025-07-05T13:45:00+00:00,19,da Rosa Alegre,15.13,83.28,1005.13
2025-07-05T11:44:33+00:00,20,da Rosa Alegre,17.34,81.33,1003.87
2025-07-05T07:26:30+00:00,12,da Cruz do Galho,20.72,84.86,1015.01
2025-07-05T04:35:45+00:00,22,Cavalcante de Macedo,28.67,71.4,1019.16
2025-07-05T23:02:33+00:00,20,da Rosa Alegre,15.25,82.48,1003.88
2025-07-05T10:44:27+00:00,7,Duarte Paulista,20.32,70.44,1008.9
2025-07-05T04:29:05+00:00,10,Duarte Paulista,17.02,66.27,1011.82
2025-07-05T07:56:25+00:00,2,Aragão,15.33,75.12,1007.87
2025-07-05T17:11:55+00:00,22,Cavalcante de Macedo,25.75,74.53,1020.16
2025-07-05T20:44:20+00:00,15,da Cruz do Galho,21.72,79.84,1012.86
2025-07-06T00:37:45+00:00,23,Cavalcante de Macedo,24.02,80.07,1017.57
2025-07-05T22:35:32+00:00,8,Duarte Paulista,17.1,67.57,1012.46
2025-07-05T16:23:34+00:00,16,da Rosa Alegre,19.52,87.16,1005.73
2025-07-05T17:17:26+00:00,14,da Cruz do Galho,20.54,86.74,1013.75
2025-07-05T16:04:44+00:00,13,da Cruz do Galho,21.42,80.13,1018.59
2025-07-05T14:43:47+00:00,11,da Cruz do Galho,45.64,84.97,1016.68
2025-07-05T19:56:59+00:00,10,Duarte Paulista,20.63,63.14,1009.11
2025-07-06T00:29:35+00:00,15,da Cruz do Galho,18.44,85.75,1016.26
2025-07-05T07:39:31+00:00,22,Cavalcante de Macedo,27.93,72.84,1019.58
2025-07-05T04:55:47+00:00,23,Cavalcante de Macedo,27.92,73.61,1016.72
2025-07-05T16:01:03+00:00,2,Aragão,15.57,78.56,1005.05
2025-07-05T16:21:20+00:00,15,da Cruz do Galho,21.72,82.96,1017.63
2025-07-05T09:50:04+00:00,16,da Rosa Alegre,15.65,85.24,1005.43
2025-07-05T02:26:55+00:00,12,da Cruz do Galho,20.79,84.52,1013.26
2025-07-05T12:03:46+00:00,22,Cavalcante de Macedo,28.72,-7.31,1021.31
2025-07-05T23:26:59+00:00,14,da Cruz do Galho,20.28,84.87,1017.22
2025-07-06T00:53:31+00:00,22,Cavalcante de Macedo,28.47,77.69,1019.13
2025-07-05T12:55:28+00:00,18,da Rosa Alegre,14.92,88.03,1002.75
2025-07-05T10:20:29+00:00,21,Cavalcante de Macedo,28.57,78.43,1016.27
2025-07-05T04:06:52+00:00,1,Aragão,14.39,77.45,1009.02
2025-07-05T22:12:46+00:00,1,Aragão,17.89,84.29,1008.44
2025-07-05T10:36:10+00:00,13,da Cruz do Galho,17.8,79.15,1016.94
2025-07-06T00:10:14+00:00,16,da Rosa Alegre,18.06,88.82,1006.35
2025-07-05T01:55:05+00:00,19,da Rosa Alegre,15.32,80.34,956.1
2025-07-05T10:52:43+00:00,6,Duarte Paulista,21.34,65.23,1008.2
2025-07-05T10:52:33+00:00,22,Cavalcante de Macedo,28.9,79.41,1019.3
2025-07-05T14:21:54+00:00,23,Cavalcante de Macedo,27.89,70.67,1018.77
2025-07-05T23:02:22+00:00,13,da Cruz do Galho,19.8,80.18,1017.45
2025-07-05T07:01:08+00:00,18,da Rosa Alegre,19.67,87.58,1006.15
2025-07-05T02:33:19+00:00,22,Cavalcante de Macedo,28.65,70.97,1020.65
2025-07-05T19:58:57+00:00,19,da Rosa Alegre,16.22,81.75,1005.64
2025-07-05T18:10:36+00:00,6,Duarte Paulista,20.21,68.5,1010.93
2025-07-05T09:06:22+00:00,17,da Rosa Alegre,14.92,88.25,1003.85
2025-07-05T19:13:16+00:00,22,Cavalcante de Macedo,27.16,74.32,1018.17
2025-07-05T16:36:24+00:00,1,Aragão,46.74,79.44,1007.72
2025-07-05T02:01:32+00:00,20,da Rosa Alegre,16.68,81.22,1003.04
2025-07-05T06:36:20+00:00,1,Aragão,16.02,80.19,1005.62
2025-07-05T08:25:33+00:00,22,Cavalcante de Macedo,26.66,75.34,1018.25
2025-07-05T07:37:23+00:00,7,Duarte Paulista,-36.59,61.17,1009.52
2025-07-05T13:13:14+00:00,8,Duarte Paulista,18.14,62.09,1010.71
2025-07-05T08:06:26+00:00,6,Duarte Paulista,18.1,67.36,1012.34
2025-07-05T19:53:26+00:00,24,Cavalcante de Macedo,26.49,72.62,1016.22
2025-07-06T00:36:49+00:00,14,da Cruz do Galho,17.15,84.29,1017.23
2025-07-05T15:59:52+00:00,12,da Cruz do Galho,19.64,80.1,1016.33
2025-07-05T17:28:03+00:00,6,Duarte Paulista,18.36,67.81,1007.46
2025-07-05T09:02:05+00:00,1,Aragão,17.11,76.89,1007.49
2025-07-05T15:54:03+00:00,25,Cavalcante de Macedo,27.07,79.35,1016.52
2025-07-05T03:02:24+00:00,23,Cavalcante de Macedo,26.26,76.01,1017.4
2025-07-05T15:07:08+00:00,4,Aragão,13.79,84.06,1004.42
2025-07-05T08:48:54+00:00,13,da Cruz do Galho,21.13,80.59,1018.19
2025-07-05T04:31:51+00:00,3,Aragão,15.08,84.37,1008.76
2025-07-05T15:00:00+00:00,1,Aragão,15.04,79.62,1005.93
2025-07-05T02:06:19+00:00,9,Duarte Paulista,17.6,66.94,1013.11
2025-07-05T20:05:32+00:00,9,Duarte Paulista,17.08,70.25,1012.08
2025-07-05T20:44:02+00:00,19,da Rosa Alegre,17.45,82.2,1004.26
2025-07-05T07:07:29+00:00,1,Aragão,14.34,76.84,1004.13
2025-07-05T20:38:41+00:00,16,da Rosa Alegre,15.9,86.96,1007.35
2025-07-05T04:31:40+00:00,8,Duarte Paulista,21.58,67.29,1010.6
2025-07-05T18:16:32+00:00,11,da Cruz do Galho,19.48,82.65,1015.84
2025-07-05T21:59:23+00:00,4,Aragão,17.83,83.39,1005.81
2025-07-05T14:28:18+00:00,14,da Cruz do Galho,18.74,87.41,1012.94
2025-07-05T19:47:37+00:00,1,Aragão,13.68,76.82,1007.71
2025-07-05T15:09:45+00:00,10,Duarte Paulista,18.37,61.52,1008.35
2025-07-05T09:24:46+00:00,11,da Cruz do Galho,18.84,83.77,1014.06
2025-07-05T21:24:29+00:00,2,Aragão,13.72,79.26,1005.59
2025-07-05T07:48:11+00:00,3,Aragão,14.28,79.39,1009.14
2025-07-05T12:48:40+00:00,1,Aragão,15.29,77.5,1004.13
2025-07-05T07:13:37+00:00,9,Duarte Paulista,20.17,63.32,1009.59
2025-07-05T09:27:41+00:00,17,da Rosa Alegre,16.43,85.51,970.02
2025-07-05T13:39:40+00:00,9,Duarte Paulista,17.71,68.64,1008.21
2025-07-05T16:18:58+00:00,23,Cavalcante de Macedo,28.12,72.7,1019.06
2025-07-05T05:48:53+00:00,1,Aragão,16.44,80.85,1004.96
2025-07-05T07:45:54+00:00,13,da Cruz do Galho,19.38,84.76,1013.62
2025-07-05T05:22:56+00:00,9,Duarte Paulista,17.29,62.84,1012.39
2025-07-05T19:00:29+00:00,12,da Cruz do Galho,18.71,84.2,1017.85
2025-07-05T02:48:11+00:00,17,da Rosa Alegre,19.63,86.52,1005.68
2025-07-05T09:00:50+00:00,19,da Rosa Alegre,16.84,85.29,1003.54
2025-07-05T07:56:02+00:00,23,Cavalcante de Macedo,27.66,76.05,1017.15
2025-07-05T20:11:19+00:00,24,Cavalcante de Macedo,24.22,75.63,1019.78
2025-07-06T01:32:44+00:00,12,da Cruz do Galho,17.43,80.01,1016.96
2025-07-05T09:44:29+00:00,6,Duarte Paulista,21.51,70.9,1010.94
2025-07-05T02:22:50+00:00,20,da Rosa Alegre,16.07,81.35,1004.9
2025-07-05T11:22:21+00:00,15,da Cruz do Galho,18.09,78.82,1015.7
2025-07-05T16:56:42+00:00,1,Aragão,18.02,75.99,1009.39
2025-07-06T00:05:39+00:00,22,Cavalcante de Macedo,28.59,74.16,1017.07
2025-07-05T18:59:02+00:00,7,Duarte Paulista,20.97,64.96,963.93
2025-07-05T07:01:43+00:00,22,Cavalcante de Macedo,25.21,72.06,1019.54
2025-07-05T12:04:45+00:00,18,da Rosa Alegre,19.3,85.02,1007.72
2025-07-05T19:00:05+00:00,2,Aragão,16.76,75.9,1007.12
2025-07-05T13:38:23+00:00,22,Cavalcante de Macedo,24.68,118.88,1019.96
2025-07-05T02:38:56+00:00,10,Duarte Paulista,18.68,62.28,1010.49
2025-07-05T03:40:10+00:00,20,da Rosa Alegre,17.67,86.94,1008.35
2025-07-05T11:02:55+00:00,13,da Cruz do Galho,20.59,83.06,1016.9
2025-07-05T11:13:45+00:00,13,da Cruz do Galho,18.22,78.49,1016.77
2025-07-05T08:52:00+00:00,14,da Cruz do Galho,21.92,84.73,1015.41
2025-07-05T02:02:39+00:00,10,Duarte Paulista,21.64,62.95,1011.59
2025-07-05T02:57:29+00:00,18,da Rosa Alegre,16.67,87.88,1008.5
2025-07-05T22:36:27+00:00,23,Cavalcante de Macedo,27.18,73.56,1020.81
2025-07-05T17:36:53+00:00,21,Cavalcante de Macedo,28.37,77.78,1021.64
2025-07-05T07:39:07+00:00,23,Cavalcante de Macedo,28.57,75.3,1017.03
2025-07-05T21:55:10+00:00,1,Aragão,15.16,84.32,1008.32
2025-07-05T17:57:26+00:00,14,da Cruz do Galho,21.49,80.19,1012.8
2025-07-05T23:29:37+00:00,25,Cavalcante de Macedo,24.01,78.31,1020.22
2025-07-05T04:34:58+00:00,5,Aragão,17.5,82.1,1005.1
2025-07-05T21:09:58+00:00,18,da Rosa Alegre,16.08,88.38,1002.9
2025-07-05T16:34:20+00:00,8,Duarte Paulista,17.79,62.3,1012.55
2025-07-05T09:55:02+00:00,8,Duarte Paulista,17.82,67.95,1010.8
2025-07-05T11:34:10+00:00,14,da Cruz do Galho,19.03,87.01,1016.16
2025-07-05T16:17:39+00:00,4,Aragão,17.26,80.01,1005.94
2025-07-05T22:11:18+00:00,16,da Rosa Alegre,17.15,86.99,1004.35
2025-07-05T19:32:49+00:00,1,Aragão,14.38,76.9,1006.15
2025-07-05T11:35:27+00:00,12,da Cruz do Galho,17.28,80.65,1014.35
2025-07-05T10:34:54+00:00,16,da Rosa Alegre,18.24,81.69,1005.15
2025-07-06T01:08:15+00:00,15,da Cruz do Galho,21.81,86.79,1018.44
2025-07-05T14:17:36+00:00,19,da Rosa Alegre,19.11,86.74,1008.17
2025-07-05T18:23:30+00:00,8,Duarte Paulista,19.91,61.59,1011.74
2025-07-05T21:51:26+00:00,9,Duarte Paulista,19.05,66.3,1010.42
2025-07-05T07:17:13+00:00,24,Cavalcante de Macedo,24.62,74.26,1019.87
2025-07-05T23:44:05+00:00,9,Duarte Paulista,19.34,69.21,1011.78
2025-07-05T04:20:46+00:00,16,da Rosa Alegre,19.61,82.28,1005.44
2025-07-05T11:46:54+00:00,18,da Rosa Alegre,16.77,80.92,1008.31
2025-07-05T13:58:38+00:00,6,Duarte Paulista,17.52,63.7,1011.0
2025-07-05T07:26:20+00:00,9,Duarte Paulista,-38.28,69.2,1008.38
2025-07-05T05:12:24+00:00,7,Duarte Paulista,21.69,62.48,1009.32
2025-07-05T11:43:40+00:00,12,da Cruz do Galho,19.56,85.93,1013.12
2025-07-05T19:36:10+00:00,8,Duarte Paulista,21.69,67.98,1012.41
2025-07-05T05:47:55+00:00,8,Duarte Paulista,20.23,70.7,1009.1
2025-07-05T15:56:00+00:00,14,da Cruz do Galho,19.62,85.55,1013.35
2025-07-05T17:45:18+00:00,3,Aragão,17.41,80.06,1006.73
2025-07-05T14:00:27+00:00,18,da Rosa Alegre,19.61,81.69,1005.26
2025-07-05T03:24:56+00:00,1,Aragão,14.1,81.89,1003.89
2025-07-05T14:19:34+00:00,21,Cavalcante de Macedo,25.49,71.07,1020.26
2025-07-06T01:36:23+00:00,13,da Cruz do Galho,21.43,87.83,1013.35
2025-07-05T12:55:42+00:00,9,Duarte Paulista,18.74,65.17,1008.01
2025-07-05T13:30:00+00:00,10,Duarte Paulista,20.03,69.86,1011.51
2025-07-05T19:56:06+00:00,11,da Cruz do Galho,21.72,87.05,1017.15
2025-07-05T20:22:14+00:00,11,da Cruz do Galho,17.3,85.04,1013.1
2025-07-05T09:10:25+00:00,13,da Cruz do Galho,20.9,81.6,1015.81
2025-07-05T06:08:11+00:00,9,Duarte Paulista,18.6,70.45,1010.44
2025-07-05T09:08:30+00:00,4,Aragão,16.49,82.59,1008.18
2025-07-05T17:35:43+00:00,9,Duarte Paulista,21.64,67.89,1011.13
2025-07-05T08:51:27+00:00,8,Duarte Paulista,21.15,62.13,1007.67
2025-07-05T16:33:14+00:00,24,Cavalcante de Macedo,26.41,78.31,1019.79
2025-07-05T03:36:05+00:00,20,da Rosa Alegre,18.51,81.75,1005.38
2025-07-05T08:52:53+00:00,22,Cavalcante de Macedo,25.83,75.71,1017.75
2025-07-05T01:49:11+00:00,4,Aragão,15.61,81.54,1006.31
2025-07-05T03:19:56+00:00,17,da Rosa Alegre,18.97,86.97,1004.65
2025-07-06T01:05:32+00:00,7,Duarte Paulista,19.65,64.26,1007.74
2025-07-05T08:30:03+00:00,19,da Rosa Alegre,17.7,90.01,1007.76
2025-07-05T23:50:48+00:00,2,Aragão,14.98,75.91,1004.97
2025-07-05T16:21:00+00:00,21,Cavalcante de Macedo,27.07,78.85,1019.57
2025-07-05T22:59:09+00:00,6,Duarte Paulista,20.43,68.08,1012.96
2025-07-05T21:39:40+00:00,25,Cavalcante de Macedo,25.28,78.73,1017.14
2025-07-05T15:29:35+00:00,10,Duarte Paulista,17.8,65.2,1009.12
2025-07-05T09:38:17+00:00,21,Cavalcante de Macedo,28.92,80.09,1021.89
2025-07-05T23:24:03+00:00,6,Duarte Paulista,19.56,66.56,1007.72
2025-07-06T00:21:06+00:00,20,da Rosa Alegre,18.51,83.85,1007.28
2025-07-05T19:30:00+00:00,23,Cavalcante de Macedo,26.27,76.22,1019.61
2025-07-05T14:28:13+00:00,5,Aragão,13.42,77.39,1009.22
2025-07-05T20:56:51+00:00,22,Cavalcante de Macedo,25.35,77.85,1016.6
2025-07-05T15:35:43+00:00,22,Cavalcante de Macedo,25.77,76.4,1017.81
2025-07-05T15:56:37+00:00,7,Duarte Paulista,16.95,61.86,1008.2
2025-07-05T18:02:42+00:00,22,Cavalcante de Macedo,25.0,78.59,1017.58
2025-07-05T08:51:21+00:00,24,Cavalcante de Macedo,28.82,78.23,1016.21
