timestamp,station_id,region,temperature,humidity,pressure
2025-07-06T17:17:07.486679+00:00,22,Novais,27.72,70.33,1005.72
2025-07-06T11:25:22.429532+00:00,9,Souza da Mata,26.72,92.42,1012.41
2025-07-07T03:16:30.579208+00:00,10,Souza da Mata,29.45,84.25,1015.9
2025-07-06T08:19:46.926769+00:00,24,Novais,26.68,76.53,1009.54
2025-07-06T14:53:59.161571+00:00,8,Souza da Mata,26.13,83.26,1016.07
2025-07-06T23:15:57.452884+00:00,8,Souza da Mata,28.64,90.19,1015.86
2025-07-06T21:33:41.690622+00:00,16,Leão,20.33,75.26,1020.55
2025-07-06T23:25:28.551111+00:00,12,Gonçalves,24.13,84.52,1005.87
2025-07-07T00:23:56.614346+00:00,22,Novais,30.29,73.52,1004.76
2025-07-06T21:02:59.491510+00:00,4,da Rosa,22.01,92.09,1018.72
2025-07-06T10:01:52.393242+00:00,4,da Rosa,20.76,-14.27,1016.66
2025-07-06T09:43:18.534757+00:00,18,Leão,17.54,75.38,1022.68
2025-07-07T00:08:45.633215+00:00,23,Novais,26.55,76.82,1007.07
2025-07-06T23:47:02.225454+00:00,15,Gonçalves,23.68,76.81,1008.58
2025-07-06T11:02:33.420170+00:00,11,Gonçalves,25.56,83.69,1007.53
2025-07-06T21:30:06.291919+00:00,22,Novais,30.04,70.58,1005.82
2025-07-06T16:54:43.966394+00:00,20,Leão,21.4,74.91,1019.06
2025-07-06T17:20:18.812259+00:00,19,Leão,20.69,73.3,1022.77
2025-07-06T13:10:49.744614+00:00,18,Leão,17.55,78.47,1019.44
2025-07-06T09:34:34.781552+00:00,12,Gonçalves,24.33,85.86,1006.93
2025-07-06T16:24:50.859325+00:00,17,Leão,19.01,78.99,1017.74
2025-07-06T17:10:29.717161+00:00,8,Souza da Mata,27.85,83.44,1012.8
2025-07-07T03:07:28.112792+00:00,20,Leão,20.23,70.91,1021.9
2025-07-06T09:05:16.003981+00:00,2,da Rosa,22.35,88.59,1020.82
2025-07-07T03:08:43.354468+00:00,23,Novais,31.32,72.19,1009.79
2025-07-06T20:56:59.149947+00:00,20,Leão,18.47,76.18,1020.22
2025-07-06T08:37:37.282632+00:00,15,Gonçalves,25.94,79.44,1006.69
2025-07-06T13:14:16.548181+00:00,18,Leão,21.44,79.09,1017.08
2025-07-07T03:05:31.673207+00:00,9,Souza da Mata,28.19,84.14,1014.79
2025-07-06T22:38:56.792259+00:00,3,da Rosa,19.34,90.73,1021.31
2025-07-06T18:03:25.979097+00:00,1,da Rosa,19.66,86.71,1017.56
2025-07-06T05:37:07.881358+00:00,20,Leão,19.96,76.33,1022.67
2025-07-06T11:53:12.866833+00:00,21,Novais,29.45,72.26,1005.83
2025-07-06T16:32:36.038362+00:00,18,Leão,17.17,76.17,1017.45
2025-07-06T20:16:58.114370+00:00,11,Gonçalves,22.87,83.22,1008.33
2025-07-06T14:39:30.223670+00:00,12,Gonçalves,23.59,81.77,1007.51
2025-07-06T11:39:14.315930+00:00,16,Leão,19.54,72.03,1021.4
2025-07-06T11:00:07.528833+00:00,11,Gonçalves,26.04,80.03,1006.44
2025-07-06T12:50:38.779594+00:00,3,da Rosa,17.94,84.18,1016.98
2025-07-06T08:00:38.554751+00:00,18,Leão,20.97,75.17,1022.32
2025-07-07T01:55:15.660713+00:00,1,da Rosa,21.12,88.65,1019.05
2025-07-06T17:07:25.284975+00:00,4,da Rosa,20.42,87.8,1018.31
2025-07-06T15:51:51.513232+00:00,5,da Rosa,21.64,113.06,1018.75
2025-07-06T06:20:36.239111+00:00,14,Gonçalves,21.5,84.12,1008.21
2025-07-07T04:49:26.022799+00:00,24,Novais,28.26,70.73,1008.85
2025-07-06T18:28:30.557869+00:00,20,Leão,17.17,70.63,1021.07
2025-07-06T10:45:26.789101+00:00,22,Novais,29.96,73.09,1009.45
2025-07-07T03:14:11.380628+00:00,21,Novais,30.35,78.05,1005.64
2025-07-06T19:01:59.461604+00:00,7,Souza da Mata,25.23,89.5,1014.15
2025-07-06T07:07:26.690941+00:00,5,da Rosa,21.71,86.53,1016.94
2025-07-06T18:07:12.530564+00:00,4,da Rosa,20.66,87.18,1020.0
2025-07-07T03:13:21.557356+00:00,2,da Rosa,19.92,90.71,1018.57
2025-07-06T11:20:14.954490+00:00,19,Leão,18.24,74.46,1018.38
2025-07-06T09:05:31.856673+00:00,10,Souza da Mata,29.19,88.22,1011.78
2025-07-06T21:49:03.940190+00:00,2,da Rosa,21.06,87.64,1016.47
2025-07-07T02:03:32.312614+00:00,19,Leão,19.44,73.74,1019.93
2025-07-06T08:33:48.056029+00:00,23,Novais,31.01,71.44,1007.05
2025-07-06T19:38:34.121740+00:00,10,Souza da Mata,26.64,86.62,1011.72
2025-07-06T08:59:18.338227+00:00,18,Leão,19.2,78.58,1017.56
2025-07-07T00:09:10.928548+00:00,13,Gonçalves,21.95,79.13,1004.62
2025-07-06T10:55:34.395610+00:00,1,da Rosa,18.16,91.72,1020.56
2025-07-06T19:42:54.485367+00:00,15,Gonçalves,23.13,77.27,1008.83
2025-07-06T12:23:47.008129+00:00,13,Gonçalves,25.95,78.87,1008.54
2025-07-06T23:15:20.317685+00:00,22,Novais,29.93,75.97,1008.83
2025-07-06T09:08:55.602700+00:00,20,Leão,17.11,72.55,1016.83
2025-07-06T06:47:38.633194+00:00,9,Souza da Mata,26.24,90.95,1013.57
2025-07-06T07:46:34.282720+00:00,23,Novais,28.12,72.23,1008.34
2025-07-06T06:58:25.019385+00:00,14,Gonçalves,22.04,80.42,1007.41
2025-07-07T05:02:43.139941+00:00,22,Novais,26.74,76.96,1009.21
2025-07-06T08:15:58.039353+00:00,1,da Rosa,22.09,84.88,1017.8
2025-07-07T03:31:05.086242+00:00,21,Novais,29.35,79.71,1004.95
2025-07-06T08:34:30.181346+00:00,8,Souza da Mata,28.33,90.3,1015.29
2025-07-07T03:02:12.870153+00:00,12,Gonçalves,24.24,81.68,1008.25
2025-07-06T08:47:28.169729+00:00,22,Novais,30.3,74.16,1009.02
2025-07-06T17:00:41.985175+00:00,20,Leão,20.94,79.05,1017.41
2025-07-06T21:50:32.519858+00:00,16,Leão,16.91,76.06,1020.29
2025-07-06T16:51:14.147224+00:00,13,Gonçalves,23.41,78.67,1004.68
2025-07-06T15:12:49.825655+00:00,5,da Rosa,22.03,87.42,1022.13
2025-07-06T16:27:52.010805+00:00,14,Gonçalves,22.96,82.55,1008.13
2025-07-06T05:46:37.002749+00:00,11,Gonçalves,23.67,83.99,1005.15
2025-07-06T06:52:16.365243+00:00,15,Gonçalves,24.86,77.61,1008.77
2025-07-07T03:24:35.002839+00:00,18,Leão,19.46,78.41,1021.71
2025-07-06T13:22:28.646980+00:00,15,Gonçalves,22.22,79.41,1004.46
2025-07-07T03:34:58.402075+00:00,18,Leão,19.99,75.45,1018.93
2025-07-06T11:53:14.110771+00:00,1,da Rosa,21.66,91.96,1016.89
2025-07-06T09:50:38.813002+00:00,6,Souza da Mata,25.63,91.47,1015.1
2025-07-06T16:54:13.876720+00:00,19,Leão,19.46,72.06,1020.18
2025-07-07T01:55:23.872441+00:00,6,Souza da Mata,29.46,91.91,1011.69
2025-07-06T23:51:36.121498+00:00,21,Novais,30.13,71.99,1007.9
2025-07-06T08:16:59.985142+00:00,13,Gonçalves,24.33,76.83,1008.3
2025-07-06T16:04:57.608836+00:00,8,Souza da Mata,27.19,84.87,1010.73
2025-07-07T00:37:11.697659+00:00,10,Souza da Mata,29.84,88.26,1010.46
2025-07-06T19:48:41.933396+00:00,20,Leão,17.52,73.65,1022.12
2025-07-06T21:45:14.564663+00:00,5,da Rosa,19.38,85.18,1021.03
2025-07-06T16:59:20.119409+00:00,11,Gonçalves,22.16,76.71,1008.96
2025-07-06T16:58:55.280447+00:00,20,Leão,21.71,70.91,1018.45
2025-07-06T09:12:42.728105+00:00,22,Novais,27.8,70.05,1009.73
2025-07-07T05:08:25.958534+00:00,21,Novais,29.32,75.22,1009.74
2025-07-06T19:01:07.921413+00:00,17,Leão,19.28,69.43,1019.5
2025-07-06T18:19:19.177907+00:00,10,Souza da Mata,29.42,86.34,1011.7
2025-07-06T21:57:58.777084+00:00,6,Souza da Mata,27.18,83.61,971.77
2025-07-06T14:02:19.085808+00:00,19,Leão,21.37,77.59,1019.73
2025-07-06T10:42:12.691237+00:00,7,Souza da Mata,25.24,83.84,1014.82
2025-07-06T10:57:55.508462+00:00,21,Novais,27.3,71.55,1006.34
2025-07-06T12:51:01.697944+00:00,21,Novais,26.56,77.74,1009.51
2025-07-06T12:29:12.588501+00:00,24,Novais,29.34,72.65,1007.48
2025-07-06T19:53:28.128752+00:00,10,Souza da Mata,26.21,82.86,1014.1
2025-07-07T00:37:18.810797+00:00,11,Gonçalves,25.9,86.05,1005.38
2025-07-07T02:31:51.650919+00:00,12,Gonçalves,24.18,81.39,1007.41
2025-07-06T23:17:31.152966+00:00,9,Souza da Mata,28.03,82.98,1014.1
2025-07-06T20:30:49.109517+00:00,14,Gonçalves,21.68,80.29,1007.5
2025-07-07T00:37:31.406641+00:00,20,Leão,17.55,74.11,1018.85
2025-07-06T11:35:41.837782+00:00,25,Novais,27.43,77.5,1008.37
2025-07-06T07:20:35.816449+00:00,21,Novais,27.25,-13.46,1009.52
2025-07-06T05:18:53.620311+00:00,24,Novais,30.94,78.24,1007.51
2025-07-06T17:52:33.467453+00:00,11,Gonçalves,23.49,82.43,1003.55
2025-07-06T12:22:18.799577+00:00,14,Gonçalves,24.31,84.31,1005.64
2025-07-06T07:21:16.420996+00:00,1,da Rosa,19.22,92.77,1022.24
2025-07-06T14:00:38.449021+00:00,7,Souza da Mata,26.62,92.11,1012.78
2025-07-06T12:42:06.544066+00:00,24,Novais,31.2,111.21,1010.04
2025-07-07T04:38:37.132035+00:00,8,Souza da Mata,28.28,88.39,1011.58
2025-07-07T02:46:05.718548+00:00,13,Gonçalves,25.01,78.63,1008.53
2025-07-07T02:06:47.598538+00:00,11,Gonçalves,23.39,78.59,1005.44
2025-07-06T07:55:32.046624+00:00,12,Gonçalves,22.72,82.26,1006.16
2025-07-06T11:10:54.525838+00:00,20,Leão,21.14,73.68,1020.86
2025-07-06T07:06:05.024297+00:00,24,Novais,27.4,70.79,1009.01
2025-07-06T14:06:49.318353+00:00,17,Leão,18.53,71.9,1018.41
2025-07-06T08:08:10.066186+00:00,9,Souza da Mata,27.87,82.62,1014.96
2025-07-06T10:27:06.041618+00:00,14,Gonçalves,25.59,81.74,1006.22
2025-07-06T12:42:32.728771+00:00,25,Novais,28.2,75.74,1005.69
2025-07-06T07:04:20.510331+00:00,13,Gonçalves,21.42,78.39,1003.75
2025-07-07T01:58:32.514561+00:00,20,Leão,19.9,73.61,1021.25
2025-07-06T19:37:51.582456+00:00,22,Novais,30.68,74.24,1004.82
2025-07-06T13:43:39.065129+00:00,9,Souza da Mata,27.55,87.62,1011.35
2025-07-06T18:31:03.823725+00:00,22,Novais,28.42,76.13,1005.55
2025-07-06T07:00:31.633921+00:00,4,da Rosa,22.15,92.26,1020.43
2025-07-06T19:12:29.250355+00:00,13,Gonçalves,22.83,76.42,1008.65
2025-07-06T17:41:45.762402+00:00,10,Souza da Mata,25.63,86.08,1010.92
2025-07-06T16:23:09.490954+00:00,16,Leão,19.56,71.92,1018.06
2025-07-06T17:53:51.031401+00:00,8,Souza da Mata,28.79,86.11,1012.06
2025-07-06T13:17:00.132089+00:00,1,da Rosa,19.93,84.56,1017.86
2025-07-06T16:35:36.441060+00:00,3,da Rosa,19.34,87.86,1020.3
2025-07-06T20:46:46.741731+00:00,19,Leão,20.24,77.31,1019.34
2025-07-06T21:06:52.288399+00:00,1,da Rosa,19.89,93.04,1021.2
2025-07-06T05:26:08.113656+00:00,17,Leão,20.63,69.75,1019.47
2025-07-06T17:17:35.825915+00:00,16,Leão,19.87,77.29,1021.85
2025-07-06T06:42:36.619035+00:00,24,Novais,30.76,71.74,1007.8
2025-07-06T23:41:40.024029+00:00,10,Souza da Mata,26.41,84.1,1013.77
2025-07-06T08:57:32.177751+00:00,4,da Rosa,17.47,93.77,1022.05
2025-07-06T23:25:47.924558+00:00,3,da Rosa,19.62,85.85,1021.86
2025-07-06T11:19:35.977107+00:00,10,Souza da Mata,29.41,84.87,1013.49
2025-07-06T16:58:34.749790+00:00,3,da Rosa,19.83,88.74,1019.99
2025-07-07T02:14:42.520826+00:00,22,Novais,28.89,74.35,1004.6
2025-07-06T14:08:08.423038+00:00,14,Gonçalves,23.92,85.79,1004.34
2025-07-06T18:08:59.647625+00:00,25,Novais,30.19,73.7,1008.08
2025-07-06T14:15:47.795323+00:00,2,da Rosa,20.67,83.89,1021.65
2025-07-07T01:22:53.746748+00:00,17,Leão,19.99,78.61,1016.97
2025-07-06T10:52:52.863272+00:00,3,da Rosa,20.63,93.55,1018.35
2025-07-07T01:00:16.512915+00:00,1,da Rosa,17.95,92.22,1060.03
2025-07-06T15:06:00.019716+00:00,2,da Rosa,21.52,91.79,1022.09
2025-07-06T16:10:59.130939+00:00,6,Souza da Mata,28.83,90.1,1013.27
2025-07-07T02:29:22.799963+00:00,7,Souza da Mata,27.07,88.16,1013.45
2025-07-06T15:08:14.127759+00:00,21,Novais,31.24,72.59,1048.42
2025-07-06T21:01:41.616103+00:00,7,Souza da Mata,29.61,83.3,1010.84
2025-07-07T04:35:29.645851+00:00,16,Leão,18.02,74.23,1022.47
2025-07-06T23:54:54.771214+00:00,15,Gonçalves,23.26,85.22,1008.8
2025-07-06T11:01:49.103461+00:00,9,Souza da Mata,27.43,82.56,1015.67
2025-07-06T17:06:16.290668+00:00,4,da Rosa,22.34,93.64,1016.62
2025-07-06T14:09:17.617032+00:00,1,da Rosa,19.67,90.47,1021.39
2025-07-06T08:03:47.024256+00:00,12,Gonçalves,24.61,81.21,1007.8
2025-07-07T01:07:37.248802+00:00,2,da Rosa,21.65,89.67,1016.37
2025-07-06T19:59:48.736942+00:00,18,Leão,21.17,71.87,1017.48
2025-07-06T19:26:52.459906+00:00,3,da Rosa,17.47,92.27,1020.62
2025-07-07T03:57:04.721348+00:00,10,Souza da Mata,28.09,91.55,1015.46
2025-07-06T05:41:42.835942+00:00,24,Novais,27.67,74.16,1006.92
2025-07-06T15:34:50.875288+00:00,25,Novais,30.75,72.79,1008.99
2025-07-06T16:11:59.795218+00:00,25,Novais,28.14,70.26,1008.92
2025-07-06T20:24:19.969186+00:00,3,da Rosa,19.05,86.45,1019.43
2025-07-06T13:53:38.658794+00:00,3,da Rosa,-48.86,83.95,1017.81
2025-07-06T17:51:50.124563+00:00,9,Souza da Mata,26.08,85.17,1016.41
2025-07-06T14:50:39.996576+00:00,5,da Rosa,20.25,88.59,1020.99
2025-07-06T11:56:47.314316+00:00,14,Gonçalves,23.23,79.33,1003.38
2025-07-06T15:15:20.735289+00:00,4,da Rosa,20.73,91.85,1018.51
2025-07-06T12:57:12.561449+00:00,18,Leão,18.04,78.32,1021.97
2025-07-06T07:02:11.348233+00:00,10,Souza da Mata,28.07,85.86,1013.19
2025-07-06T12:52:06.348398+00:00,5,da Rosa,21.04,92.46,1019.72
2025-07-06T06:49:23.062162+00:00,23,Novais,27.8,78.07,1007.04
2025-07-06T14:28:56.286184+00:00,14,Gonçalves,22.13,82.1,1007.57
2025-07-07T02:07:09.617715+00:00,25,Novais,26.88,73.44,1009.49
2025-07-06T12:28:10.715248+00:00,15,Gonçalves,23.99,77.24,1008.42
2025-07-06T23:11:49.564042+00:00,10,Souza da Mata,28.32,91.89,1011.3
2025-07-07T02:56:17.512096+00:00,20,Leão,16.84,70.69,1020.34
2025-07-06T17:13:39.301001+00:00,15,Gonçalves,22.08,81.62,1003.26
2025-07-06T14:39:06.180465+00:00,1,da Rosa,17.81,91.9,1016.99
2025-07-06T06:16:40.183819+00:00,14,Gonçalves,22.37,81.79,1007.26
2025-07-07T04:37:37.574479+00:00,3,da Rosa,18.79,89.63,1018.66
2025-07-06T22:18:14.255684+00:00,11,Gonçalves,24.76,108.11,1004.43
2025-07-07T02:03:04.059498+00:00,25,Novais,26.54,78.13,1007.84
2025-07-06T20:18:39.929433+00:00,12,Gonçalves,21.47,79.05,1005.97
2025-07-06T14:30:09.883841+00:00,16,Leão,18.66,72.79,1017.09
2025-07-06T11:59:48.151640+00:00,17,Leão,17.97,73.72,1021.44
2025-07-06T07:33:43.906228+00:00,7,Souza da Mata,30.06,88.29,1014.52
2025-07-06T08:07:21.855904+00:00,17,Leão,20.85,73.84,1018.2
2025-07-06T05:18:54.317813+00:00,10,Souza da Mata,29.94,106.64,1011.26
2025-07-06T10:23:16.549027+00:00,8,Souza da Mata,26.2,84.58,1013.7
2025-07-06T17:16:02.367804+00:00,18,Leão,20.23,76.55,1019.79
2025-07-06T06:00:34.139127+00:00,20,Leão,17.29,76.94,1022.11
2025-07-06T22:56:03.307867+00:00,24,Novais,30.42,76.32,1010.18
2025-07-06T17:28:19.593619+00:00,20,Leão,19.0,71.86,1020.06
2025-07-06T21:08:23.726382+00:00,9,Souza da Mata,27.0,84.83,1013.83
2025-07-06T05:40:37.832482+00:00,18,Leão,18.9,69.46,1018.92
2025-07-06T12:11:06.235529+00:00,6,Souza da Mata,29.66,88.08,1011.51
2025-07-06T14:15:18.310655+00:00,11,Gonçalves,24.86,81.91,1006.63
2025-07-06T10:43:56.317167+00:00,9,Souza da Mata,27.05,92.41,1014.28
2025-07-07T00:08:55.262876+00:00,11,Gonçalves,21.92,79.43,1008.09
2025-07-06T12:30:20.322261+00:00,24,Novais,29.6,78.19,1004.65
2025-07-06T16:02:19.091649+00:00,25,Novais,31.18,73.08,973.03
2025-07-06T05:32:25.654837+00:00,5,da Rosa,18.7,85.2,1017.45
2025-07-06T10:37:41.147533+00:00,5,da Rosa,19.89,91.94,1020.23
2025-07-07T03:21:01.798771+00:00,8,Souza da Mata,27.59,88.04,1011.32
2025-07-06T21:36:52.785607+00:00,11,Gonçalves,22.39,80.41,1005.81
2025-07-06T23:22:34.736678+00:00,21,Novais,27.7,78.08,1007.74
2025-07-07T01:55:09.416101+00:00,19,Leão,21.27,78.6,1018.8
2025-07-06T07:12:51.895441+00:00,16,Leão,18.3,69.71,1017.27
2025-07-06T19:01:20.393043+00:00,12,Gonçalves,24.31,80.3,1006.56
2025-07-06T12:07:12.867094+00:00,1,da Rosa,19.45,85.43,1019.84
2025-07-06T18:35:45.245007+00:00,24,Novais,57.63,71.2,1005.67
2025-07-06T21:02:36.235291+00:00,16,Leão,17.82,70.39,1022.42
2025-07-06T19:03:28.987269+00:00,12,Gonçalves,23.69,83.98,959.72
2025-07-06T21:10:18.555012+00:00,20,Leão,20.18,-19.9,1018.15
2025-07-06T23:37:20.719654+00:00,19,Leão,19.3,73.42,1018.16
2025-07-07T05:11:18.708692+00:00,17,Leão,17.24,77.69,1022.57
2025-07-06T20:17:36.784909+00:00,10,Souza da Mata,26.9,92.05,1011.09
2025-07-06T14:32:23.247792+00:00,14,Gonçalves,21.66,78.69,1007.74
2025-07-07T04:45:02.110400+00:00,7,Souza da Mata,28.98,84.07,1012.65
2025-07-06T22:39:07.884576+00:00,12,Gonçalves,24.04,83.42,1008.55
2025-07-07T00:46:28.435742+00:00,5,da Rosa,19.4,84.75,1020.31
2025-07-06T18:54:44.685237+00:00,19,Leão,18.74,73.05,1022.44
2025-07-06T21:51:12.660043+00:00,17,Leão,19.19,74.72,1022.24
2025-07-06T07:59:17.509447+00:00,24,Novais,29.27,70.82,1006.45
2025-07-06T13:23:27.200035+00:00,12,Gonçalves,24.12,81.35,1009.01
2025-07-06T19:33:15.904690+00:00,9,Souza da Mata,26.03,85.48,1011.18
2025-07-07T03:15:32.425330+00:00,1,da Rosa,19.3,84.84,1020.42
2025-07-07T02:08:39.353111+00:00,25,Novais,26.45,77.5,1006.76
2025-07-06T20:15:00.955776+00:00,17,Leão,-19.5,79.11,1019.76
2025-07-06T20:42:01.160847+00:00,20,Leão,18.3,73.01,1018.09
2025-07-07T04:56:42.696340+00:00,10,Souza da Mata,26.56,86.44,1013.4
2025-07-06T14:30:04.175123+00:00,5,da Rosa,19.9,84.34,1018.82
2025-07-06T22:27:15.171870+00:00,12,Gonçalves,24.56,78.74,1003.87
2025-07-06T23:21:50.776025+00:00,7,Souza da Mata,26.01,83.88,1014.28
2025-07-06T23:05:34.112517+00:00,19,Leão,16.86,73.31,1017.38
2025-07-07T00:07:08.386111+00:00,9,Souza da Mata,27.4,89.38,1015.54
2025-07-07T04:06:55.749482+00:00,23,Novais,28.46,77.4,1006.72
2025-07-07T02:07:36.414054+00:00,4,da Rosa,18.29,84.05,1020.89
2025-07-07T01:19:33.772959+00:00,21,Novais,28.48,79.43,1008.94
2025-07-06T21:30:59.542820+00:00,5,da Rosa,17.69,85.52,1021.1
2025-07-06T23:57:15.670877+00:00,20,Leão,20.97,75.62,1016.83
2025-07-06T07:19:47.052229+00:00,16,Leão,18.44,77.56,1020.53
2025-07-06T12:20:03.233040+00:00,18,Leão,17.02,77.31,1022.49
2025-07-06T16:49:46.105254+00:00,14,Gonçalves,25.3,77.72,1007.74
2025-07-06T08:42:36.376894+00:00,18,Leão,16.87,70.49,1017.0
2025-07-06T13:55:13.170191+00:00,16,Leão,17.67,76.33,1018.78
2025-07-06T17:32:17.536226+00:00,7,Souza da Mata,26.87,88.61,1014.34
2025-07-07T00:26:32.052735+00:00,9,Souza da Mata,26.58,86.88,1014.5
2025-07-06T14:07:27.453692+00:00,8,Souza da Mata,28.8,84.91,1012.41
2025-07-06T20:51:24.397877+00:00,6,Souza da Mata,30.03,83.91,1014.84
2025-07-06T08:09:37.884494+00:00,18,Leão,21.03,74.29,1022.5
2025-07-06T13:43:24.417428+00:00,8,Souza da Mata,25.2,85.22,1013.77
2025-07-06T06:26:23.950366+00:00,17,Leão,18.16,73.56,1020.58
2025-07-06T19:36:35.004313+00:00,7,Souza da Mata,26.81,82.69,1016.1
2025-07-06T06:45:02.486530+00:00,20,Leão,19.75,76.68,1017.19
2025-07-07T04:39:10.355566+00:00,3,da Rosa,20.44,89.81,1019.48
2025-07-07T04:11:11.941638+00:00,3,da Rosa,17.57,84.8,1021.09
2025-07-06T18:53:03.559655+00:00,9,Souza da Mata,29.51,88.93,1010.96
2025-07-06T23:38:02.624087+00:00,12,Gonçalves,23.63,85.9,1004.86
2025-07-07T01:12:31.445621+00:00,21,Novais,27.96,72.53,1007.88
2025-07-06T09:20:52.086223+00:00,13,Gonçalves,21.5,84.34,1008.9
2025-07-06T16:59:13.105731+00:00,11,Gonçalves,23.74,86.02,1004.66
2025-07-06T11:37:30.222032+00:00,16,Leão,17.88,71.13,1018.45
2025-07-06T09:29:46.769731+00:00,7,Souza da Mata,28.88,90.74,1015.38
2025-07-06T09:40:54.082156+00:00,4,da Rosa,20.58,86.73,1018.09
2025-07-06T12:59:42.811237+00:00,22,Novais,26.98,76.7,1004.6
2025-07-06T16:58:02.643649+00:00,21,Novais,28.44,77.3,1009.21
2025-07-06T22:40:24.337345+00:00,13,Gonçalves,25.74,82.19,1003.59
2025-07-06T23:47:12.587168+00:00,13,Gonçalves,23.71,77.31,1004.61
2025-07-06T18:34:56.338701+00:00,15,Gonçalves,22.16,80.97,1008.08
2025-07-06T22:55:14.771725+00:00,23,Novais,27.48,71.8,1005.73
2025-07-06T21:14:52.689583+00:00,5,da Rosa,22.03,90.08,1020.47
2025-07-06T23:00:07.994250+00:00,14,Gonçalves,23.3,85.25,1005.7
2025-07-07T00:53:37.462617+00:00,21,Novais,30.61,70.02,1005.03
2025-07-06T08:28:59.986484+00:00,20,Leão,19.97,74.28,1020.3
2025-07-07T04:52:30.760564+00:00,12,Gonçalves,22.74,78.27,1008.37
2025-07-06T05:47:17.190692+00:00,3,da Rosa,18.14,87.12,1017.92
2025-07-07T04:29:18.419637+00:00,15,Gonçalves,25.18,83.3,1005.34
2025-07-07T00:21:57.177224+00:00,25,Novais,30.35,71.1,1005.72
2025-07-07T03:25:22.708096+00:00,14,Gonçalves,21.91,86.19,1007.71
2025-07-06T20:56:50.867240+00:00,14,Gonçalves,24.81,84.23,1003.82
2025-07-07T01:21:24.106978+00:00,3,da Rosa,21.75,88.01,1019.51
2025-07-07T01:56:08.247807+00:00,11,Gonçalves,25.04,81.44,1004.57
2025-07-06T13:19:40.832933+00:00,3,da Rosa,21.93,88.42,1019.8
2025-07-06T13:55:25.143971+00:00,4,da Rosa,20.69,84.66,1022.05
2025-07-06T05:31:18.180272+00:00,11,Gonçalves,21.4,84.23,1008.32
2025-07-06T19:50:41.687080+00:00,14,Gonçalves,24.78,83.95,1005.22
2025-07-06T14:31:30.526384+00:00,20,Leão,18.19,78.45,1019.73
2025-07-06T23:58:13.333746+00:00,21,Novais,29.58,75.0,1010.13
2025-07-06T05:37:44.781931+00:00,15,Gonçalves,23.89,81.97,1005.38
2025-07-06T13:24:33.818067+00:00,4,da Rosa,21.44,89.76,1021.37
2025-07-06T10:26:17.633039+00:00,4,da Rosa,19.15,85.59,1018.54
2025-07-06T21:27:06.101713+00:00,7,Souza da Mata,25.85,84.09,1014.04
2025-07-06T13:38:51.419567+00:00,18,Leão,17.9,78.64,1022.61
2025-07-06T12:32:55.171284+00:00,24,Novais,29.11,76.7,1010.53
2025-07-06T12:18:10.430987+00:00,1,da Rosa,19.84,90.36,1019.85
2025-07-06T10:01:57.846730+00:00,3,da Rosa,18.01,105.55,1016.66
2025-07-06T09:44:34.148442+00:00,5,da Rosa,18.54,89.56,1020.38
2025-07-06T09:50:51.764837+00:00,25,Novais,29.18,77.62,1007.05
2025-07-06T14:13:19.826819+00:00,22,Novais,29.73,73.48,1004.82
2025-07-06T09:55:52.459348+00:00,5,da Rosa,19.85,86.35,1021.06
2025-07-06T16:59:48.644408+00:00,12,Gonçalves,23.21,82.85,1008.97
2025-07-07T04:53:15.823697+00:00,5,da Rosa,19.2,93.01,1021.68
2025-07-06T10:28:27.466817+00:00,14,Gonçalves,24.09,81.41,1004.47
2025-07-06T20:45:55.503808+00:00,25,Novais,28.04,70.78,1008.38
2025-07-06T11:50:13.864926+00:00,24,Novais,26.82,69.9,1006.81
2025-07-06T11:36:46.368085+00:00,4,da Rosa,19.81,90.53,1019.52
2025-07-06T15:18:53.563060+00:00,16,Leão,19.02,78.62,1020.76
2025-07-06T15:44:11.606036+00:00,18,Leão,20.97,72.25,1022.68
2025-07-06T05:52:42.240042+00:00,12,Gonçalves,25.14,86.09,1005.69
2025-07-06T17:20:43.744118+00:00,4,da Rosa,18.16,91.65,1022.05
2025-07-06T06:44:07.002077+00:00,12,Gonçalves,23.79,85.25,1003.14
2025-07-06T05:45:44.092428+00:00,23,Novais,28.26,79.65,1006.76
2025-07-07T04:20:35.167801+00:00,20,Leão,21.65,76.73,1017.5
2025-07-07T00:57:42.217717+00:00,14,Gonçalves,22.74,83.26,1007.05
2025-07-06T14:53:25.322889+00:00,1,da Rosa,19.18,90.93,1021.96
2025-07-07T00:53:10.764123+00:00,5,da Rosa,19.29,93.16,1022.08
2025-07-06T10:48:10.619683+00:00,7,Souza da Mata,27.86,83.31,1012.07
2025-07-06T18:18:49.036945+00:00,10,Souza da Mata,28.15,86.45,1051.05
2025-07-07T01:51:38.051445+00:00,20,Leão,20.09,70.35,1017.79
2025-07-06T11:38:43.808678+00:00,9,Souza da Mata,28.39,89.31,1010.62
2025-07-06T12:00:32.596062+00:00,24,Novais,29.91,75.89,1007.03
2025-07-06T18:32:00.238539+00:00,17,Leão,19.01,75.68,1018.22
2025-07-06T05:50:46.524561+00:00,23,Novais,27.94,72.34,1007.28
2025-07-07T04:07:27.564360+00:00,1,da Rosa,19.45,84.56,1021.34
2025-07-06T21:03:59.928787+00:00,16,Leão,18.66,74.22,1022.07
