timestamp,station_id,region,temperature,humidity,pressure
2025-07-05T13:23:53+00:00,18,Gonçalves,17.89,65.66,1012.14
2025-07-05T12:36:40+00:00,10,Moraes,16.46,81.07,1014.02
2025-07-05T14:45:17+00:00,23,Costa das Pedras,27.78,79.53,1004.56
2025-07-04T20:03:30+00:00,14,Guerra das Pedras,15.27,74.08,1006.44
2025-07-05T07:00:58+00:00,3,Castro,17.97,77.11,1008.74
2025-07-05T10:03:35+00:00,25,Costa das Pedras,30.33,79.81,1008.15
2025-07-04T20:30:24+00:00,12,Guerra das Pedras,16.4,78.52,1005.61
2025-07-05T09:51:43+00:00,20,Gonçalves,18.63,58.11,1015.03
2025-07-05T10:57:41+00:00,2,Castro,17.15,71.22,1007.0
2025-07-05T04:34:25+00:00,5,Castro,19.17,72.83,963.7
2025-07-05T10:14:20+00:00,16,Gonçalves,19.05,61.07,1014.56
2025-07-05T06:10:20+00:00,14,Guerra das Pedras,16.79,75.29,1008.04
2025-07-05T03:35:46+00:00,25,Costa das Pedras,28.84,80.45,1004.07
2025-07-05T00:09:26+00:00,11,Guerra das Pedras,17.3,71.19,1006.77
2025-07-05T10:09:19+00:00,1,Castro,15.46,76.55,1006.93
2025-07-05T09:13:17+00:00,1,Castro,15.49,76.91,1008.25
2025-07-05T07:15:18+00:00,3,Castro,19.0,76.71,1009.77
2025-07-05T02:03:59+00:00,7,Moraes,17.22,79.82,1010.32
2025-07-05T05:13:30+00:00,15,Guerra das Pedras,16.04,75.9,1008.9
2025-07-05T00:44:26+00:00,20,Gonçalves,19.55,66.61,1010.98
2025-07-05T05:57:53+00:00,11,Guerra das Pedras,15.67,73.56,1010.4
2025-07-04T23:05:52+00:00,1,Castro,15.8,78.25,1006.19
2025-07-05T01:41:43+00:00,20,Gonçalves,16.16,66.58,1010.28
2025-07-05T14:09:45+00:00,13,Guerra das Pedras,17.49,79.33,1007.21
2025-07-05T13:48:26+00:00,11,Guerra das Pedras,13.99,76.36,1005.61
2025-07-05T05:37:23+00:00,3,Castro,18.74,72.04,1004.42
2025-07-05T05:55:53+00:00,21,Costa das Pedras,31.01,78.05,1008.22
2025-07-04T23:56:40+00:00,14,Guerra das Pedras,17.56,72.18,1005.99
2025-07-04T21:36:39+00:00,20,Gonçalves,19.73,63.34,1012.28
2025-07-05T14:28:10+00:00,15,Guerra das Pedras,13.49,76.4,1011.27
2025-07-05T13:58:15+00:00,3,Castro,16.45,71.32,1007.41
2025-07-04T18:31:37+00:00,14,Guerra das Pedras,13.89,79.89,1006.04
2025-07-05T14:07:10+00:00,17,Gonçalves,19.52,66.1,1015.29
2025-07-04T16:15:48+00:00,18,Gonçalves,19.37,61.87,1015.2
2025-07-05T15:12:52+00:00,5,Castro,16.44,70.73,1008.29
2025-07-05T06:04:11+00:00,8,Moraes,13.87,82.96,1015.05
2025-07-05T09:46:10+00:00,17,Gonçalves,16.87,61.36,1010.07
2025-07-05T15:32:19+00:00,12,Guerra das Pedras,13.11,78.01,1011.14
2025-07-04T21:28:33+00:00,10,Moraes,15.67,80.52,1013.65
2025-07-05T13:36:07+00:00,14,Guerra das Pedras,16.37,77.78,1008.0
2025-07-05T08:28:35+00:00,6,Moraes,16.1,83.77,1014.24
2025-07-05T10:27:11+00:00,21,Costa das Pedras,30.41,74.48,1006.64
2025-07-05T04:31:20+00:00,14,Guerra das Pedras,15.96,77.92,1006.09
2025-07-05T07:26:53+00:00,3,Castro,15.27,75.35,1003.95
2025-07-05T00:29:45+00:00,4,Castro,14.86,77.5,1006.35
2025-07-05T15:10:21+00:00,21,Costa das Pedras,30.69,75.1,1004.66
2025-07-04T16:04:57+00:00,24,Costa das Pedras,29.0,76.05,1007.31
2025-07-04T16:54:11+00:00,10,Moraes,16.48,81.77,1011.18
2025-07-05T05:19:56+00:00,13,Guerra das Pedras,15.79,76.49,1009.28
2025-07-05T03:47:13+00:00,4,Castro,16.87,76.63,1008.36
2025-07-04T22:45:58+00:00,17,Gonçalves,19.2,65.86,1015.2
2025-07-05T11:05:56+00:00,17,Gonçalves,19.32,60.17,1011.11
2025-07-05T04:49:49+00:00,10,Moraes,14.39,78.95,1011.64
2025-07-05T14:35:34+00:00,15,Guerra das Pedras,14.09,77.2,1005.32
2025-07-05T05:08:06+00:00,3,Castro,16.4,77.43,1004.87
2025-07-04T18:43:31+00:00,10,Moraes,12.87,77.5,1014.93
2025-07-04T23:08:09+00:00,13,Guerra das Pedras,14.41,74.05,1006.97
2025-07-04T21:48:08+00:00,1,Castro,16.68,71.78,1003.91
2025-07-05T00:23:10+00:00,14,Guerra das Pedras,14.58,76.27,1006.62
2025-07-05T06:22:41+00:00,6,Moraes,16.75,76.13,1014.0
2025-07-05T07:08:36+00:00,21,Costa das Pedras,29.03,75.3,1006.59
2025-07-05T07:08:47+00:00,16,Gonçalves,16.41,62.17,1010.39
2025-07-05T13:20:02+00:00,13,Guerra das Pedras,17.09,78.07,1005.48
2025-07-05T07:10:52+00:00,19,Gonçalves,16.75,59.63,1014.0
2025-07-05T12:29:17+00:00,2,Castro,17.52,77.34,1003.94
2025-07-05T00:50:34+00:00,25,Costa das Pedras,31.04,82.84,1005.79
2025-07-04T16:19:59+00:00,17,Gonçalves,19.3,63.72,1011.1
2025-07-05T01:38:15+00:00,19,Gonçalves,-29.29,60.59,1012.94
2025-07-04T22:48:08+00:00,4,Castro,15.61,70.4,1006.81
2025-07-05T00:54:47+00:00,1,Castro,15.87,76.91,1005.22
2025-07-05T04:41:23+00:00,2,Castro,16.11,72.6,1009.65
2025-07-04T19:27:59+00:00,9,Moraes,16.91,80.87,1013.23
2025-07-05T14:03:46+00:00,6,Moraes,16.28,77.42,1014.22
2025-07-04T16:46:28+00:00,4,Castro,18.82,112.44,1007.2
2025-07-05T15:47:47+00:00,5,Castro,19.19,75.72,1008.12
2025-07-04T16:15:56+00:00,10,Moraes,14.87,83.8,1012.54
2025-07-04T19:12:00+00:00,15,Guerra das Pedras,15.54,72.62,1011.07
2025-07-05T00:41:48+00:00,1,Castro,18.84,71.59,1008.52
2025-07-05T06:55:44+00:00,20,Gonçalves,16.08,60.14,1014.37
2025-07-04T22:01:01+00:00,1,Castro,17.23,70.3,1009.79
2025-07-05T07:58:21+00:00,2,Castro,15.79,74.94,1004.2
2025-07-05T11:05:48+00:00,13,Guerra das Pedras,13.26,73.74,1007.27
2025-07-05T09:25:54+00:00,2,Castro,17.24,73.07,1008.98
2025-07-05T03:39:56+00:00,22,Costa das Pedras,27.35,77.22,1003.53
2025-07-05T13:24:09+00:00,14,Guerra das Pedras,17.69,71.39,1007.49
2025-07-05T03:51:43+00:00,25,Costa das Pedras,30.66,77.6,1008.58
2025-07-04T17:23:11+00:00,24,Costa das Pedras,29.39,76.56,1005.92
2025-07-05T06:00:23+00:00,20,Gonçalves,16.28,59.16,1015.77
2025-07-05T10:56:44+00:00,3,Castro,57.68,74.85,1004.94
2025-07-04T17:23:31+00:00,1,Castro,16.15,74.02,1006.4
2025-07-04T22:19:31+00:00,21,Costa das Pedras,28.96,81.87,1007.1
2025-07-05T01:41:35+00:00,3,Castro,16.79,74.87,1051.9
2025-07-05T09:38:34+00:00,5,Castro,17.05,71.99,1005.46
2025-07-04T16:33:30+00:00,11,Guerra das Pedras,16.34,80.21,1006.27
2025-07-04T22:03:04+00:00,2,Castro,15.57,75.05,1005.46
2025-07-05T13:18:17+00:00,23,Costa das Pedras,29.3,79.92,1004.85
2025-07-04T23:48:52+00:00,19,Gonçalves,-28.53,64.37,1010.39
2025-07-05T07:43:38+00:00,13,Guerra das Pedras,14.69,75.73,1008.85
2025-07-04T22:05:29+00:00,4,Castro,17.61,77.86,1007.15
2025-07-05T13:17:57+00:00,4,Castro,14.82,75.07,1004.67
2025-07-04T16:01:39+00:00,10,Moraes,17.15,82.91,1010.34
2025-07-05T05:52:34+00:00,13,Guerra das Pedras,13.51,76.82,1008.68
2025-07-05T00:26:27+00:00,4,Castro,16.35,79.16,1006.96
2025-07-04T23:03:20+00:00,24,Costa das Pedras,31.2,79.34,1003.87
2025-07-05T04:29:59+00:00,10,Moraes,16.5,78.9,1014.54
2025-07-05T08:02:16+00:00,18,Gonçalves,17.06,58.15,1013.28
2025-07-04T18:02:30+00:00,23,Costa das Pedras,27.46,77.07,1004.96
2025-07-05T14:07:08+00:00,8,Moraes,15.92,81.0,1012.85
2025-07-05T14:36:07+00:00,14,Guerra das Pedras,15.14,71.89,1010.8
2025-07-04T16:46:04+00:00,17,Gonçalves,16.44,60.53,1012.15
2025-07-05T04:38:23+00:00,22,Costa das Pedras,28.66,79.33,1004.62
2025-07-05T15:36:30+00:00,8,Moraes,12.93,81.0,1014.77
2025-07-05T09:57:59+00:00,21,Costa das Pedras,30.56,76.01,1003.14
2025-07-05T15:02:33+00:00,1,Castro,14.99,75.26,1005.83
2025-07-05T02:23:54+00:00,20,Gonçalves,16.77,61.13,1015.7
2025-07-04T23:54:20+00:00,18,Gonçalves,16.44,63.36,1013.37
2025-07-05T13:10:16+00:00,18,Gonçalves,18.85,67.21,1012.72
2025-07-05T11:39:14+00:00,16,Gonçalves,16.01,61.13,1011.56
2025-07-05T04:06:10+00:00,21,Costa das Pedras,28.29,79.18,1003.04
2025-07-05T05:29:10+00:00,9,Moraes,13.81,74.5,1011.49
2025-07-05T08:55:55+00:00,7,Moraes,15.05,81.32,1011.37
2025-07-04T21:06:56+00:00,17,Gonçalves,19.42,58.63,1015.13
2025-07-05T04:19:18+00:00,14,Guerra das Pedras,17.22,77.42,1008.18
2025-07-04T21:23:46+00:00,10,Moraes,14.0,77.8,1010.97
2025-07-05T12:20:16+00:00,16,Gonçalves,17.54,59.54,1011.48
2025-07-04T16:37:43+00:00,2,Castro,18.46,77.03,1005.52
2025-07-04T20:19:57+00:00,23,Costa das Pedras,29.23,78.1,1044.52
2025-07-05T13:49:33+00:00,3,Castro,18.39,79.38,1005.18
2025-07-05T12:13:52+00:00,8,Moraes,12.81,79.68,1014.47
2025-07-05T15:38:18+00:00,3,Castro,18.81,70.27,1004.63
2025-07-05T13:33:03+00:00,13,Guerra das Pedras,17.7,72.9,1006.52
2025-07-05T00:16:23+00:00,10,Moraes,15.36,82.61,1010.78
2025-07-05T07:30:42+00:00,6,Moraes,15.79,77.08,1013.07
2025-07-04T16:10:50+00:00,8,Moraes,13.18,78.67,1010.16
2025-07-05T01:08:01+00:00,20,Gonçalves,-48.02,64.64,1011.76
2025-07-04T17:16:46+00:00,6,Moraes,15.6,78.01,1011.66
2025-07-05T01:47:45+00:00,9,Moraes,17.35,81.78,1014.1
2025-07-05T01:57:10+00:00,13,Guerra das Pedras,17.93,73.06,1010.45
2025-07-05T06:49:32+00:00,11,Guerra das Pedras,13.59,72.82,1008.97
2025-07-05T04:28:39+00:00,7,Moraes,15.43,77.23,1014.75
2025-07-04T19:28:13+00:00,1,Castro,15.49,72.02,1005.37
2025-07-05T13:25:29+00:00,7,Moraes,16.16,82.77,1015.07
2025-07-05T15:52:07+00:00,22,Costa das Pedras,30.33,78.94,1003.35
2025-07-05T03:04:36+00:00,23,Costa das Pedras,30.84,74.41,1006.55
2025-07-04T22:06:51+00:00,10,Moraes,16.18,79.57,1009.7
2025-07-05T03:22:53+00:00,25,Costa das Pedras,28.5,73.86,1006.97
2025-07-05T09:01:14+00:00,6,Moraes,15.77,79.23,1013.11
2025-07-04T19:48:13+00:00,20,Gonçalves,19.64,64.73,1015.74
2025-07-04T21:14:16+00:00,9,Moraes,17.53,80.32,1015.19
2025-07-04T17:40:49+00:00,16,Gonçalves,-18.91,59.93,1015.8
2025-07-05T05:17:19+00:00,25,Costa das Pedras,29.7,81.35,1004.04
2025-07-05T08:14:08+00:00,3,Castro,16.49,77.48,1007.2
2025-07-05T03:44:41+00:00,20,Gonçalves,18.0,60.78,1012.83
2025-07-05T02:20:09+00:00,3,Castro,17.79,76.53,1005.83
2025-07-04T19:30:39+00:00,13,Guerra das Pedras,15.74,74.95,1005.75
2025-07-05T09:26:17+00:00,2,Castro,19.24,74.44,1006.76
2025-07-05T02:36:48+00:00,15,Guerra das Pedras,16.48,70.33,1009.85
2025-07-04T21:19:48+00:00,25,Costa das Pedras,29.91,80.6,1003.81
2025-07-04T17:19:46+00:00,11,Guerra das Pedras,14.37,70.94,1008.47
2025-07-05T14:26:18+00:00,17,Gonçalves,16.07,59.04,1009.92
2025-07-05T00:52:32+00:00,14,Guerra das Pedras,14.55,75.76,1008.12
2025-07-05T11:38:18+00:00,6,Moraes,16.31,78.31,1010.37
2025-07-04T18:21:10+00:00,3,Castro,16.63,71.5,1007.1
2025-07-04T21:41:58+00:00,12,Guerra das Pedras,17.29,77.3,1005.32
2025-07-04T17:33:29+00:00,20,Gonçalves,18.1,61.09,1011.75
2025-07-05T03:28:53+00:00,1,Castro,14.63,70.97,1005.46
2025-07-04T17:58:24+00:00,21,Costa das Pedras,28.44,80.24,1004.2
2025-07-05T06:29:04+00:00,7,Moraes,15.43,82.74,1013.21
2025-07-05T06:44:37+00:00,17,Gonçalves,15.2,65.77,1014.22
2025-07-05T01:07:37+00:00,6,Moraes,17.18,82.07,1010.61
2025-07-05T09:28:59+00:00,10,Moraes,17.43,75.01,1013.77
2025-07-05T08:48:00+00:00,11,Guerra das Pedras,12.97,71.16,1009.53
2025-07-04T19:39:12+00:00,19,Gonçalves,17.62,65.33,1013.87
2025-07-05T11:20:27+00:00,9,Moraes,16.44,75.2,1009.62
2025-07-05T13:56:15+00:00,24,Costa das Pedras,29.19,76.25,1006.76
2025-07-05T06:27:28+00:00,9,Moraes,15.68,81.43,1010.24
2025-07-05T02:19:29+00:00,12,Guerra das Pedras,17.44,76.95,1007.44
2025-07-05T13:15:27+00:00,21,Costa das Pedras,31.65,76.28,1007.15
2025-07-04T20:41:12+00:00,14,Guerra das Pedras,17.51,79.54,1006.28
2025-07-05T14:48:11+00:00,20,Gonçalves,17.12,66.67,1012.71
2025-07-05T09:42:31+00:00,17,Gonçalves,18.93,64.28,1014.04
2025-07-05T11:18:10+00:00,7,Moraes,14.84,76.06,1011.26
2025-07-04T16:22:55+00:00,23,Costa das Pedras,27.41,80.29,1003.63
2025-07-05T07:15:59+00:00,19,Gonçalves,14.93,62.53,1011.57
2025-07-05T08:18:27+00:00,2,Castro,17.83,79.54,1008.28
2025-07-05T00:09:40+00:00,6,Moraes,17.72,74.81,1061.89
2025-07-05T09:25:48+00:00,20,Gonçalves,17.23,65.58,1012.77
2025-07-05T09:30:37+00:00,22,Costa das Pedras,28.0,80.91,1005.42
2025-07-04T18:11:00+00:00,8,Moraes,15.07,75.19,1014.87
2025-07-04T22:12:41+00:00,17,Gonçalves,19.05,62.39,1015.17
2025-07-04T22:02:43+00:00,15,Guerra das Pedras,15.62,73.9,1009.87
2025-07-04T16:41:26+00:00,20,Gonçalves,19.64,58.71,1013.86
2025-07-05T11:03:52+00:00,25,Costa das Pedras,31.68,74.14,1006.03
2025-07-05T12:49:44+00:00,8,Moraes,14.66,82.3,1012.61
2025-07-04T18:56:47+00:00,23,Costa das Pedras,27.68,77.91,1008.83
2025-07-05T01:11:26+00:00,23,Costa das Pedras,29.56,82.8,1004.22
2025-07-04T20:35:18+00:00,19,Gonçalves,19.6,58.67,1014.45
2025-07-04T17:10:07+00:00,8,Moraes,16.76,78.19,1010.19
2025-07-05T13:50:43+00:00,25,Costa das Pedras,30.62,74.39,1005.22
2025-07-05T15:00:54+00:00,23,Costa das Pedras,28.39,75.3,1004.1
2025-07-04T21:57:06+00:00,22,Costa das Pedras,30.12,74.32,1005.89
2025-07-05T09:37:01+00:00,12,Guerra das Pedras,16.36,80.15,1006.68
2025-07-05T09:46:56+00:00,24,Costa das Pedras,29.2,82.38,1005.27
2025-07-05T03:55:09+00:00,17,Gonçalves,15.44,65.58,1015.24
2025-07-05T11:08:45+00:00,12,Guerra das Pedras,17.76,74.18,1011.15
2025-07-04T23:09:05+00:00,16,Gonçalves,17.91,66.14,1046.67
2025-07-05T05:11:17+00:00,9,Moraes,15.93,82.71,1014.41
2025-07-05T10:16:24+00:00,14,Guerra das Pedras,13.3,74.5,966.0
2025-07-05T08:50:49+00:00,10,Moraes,15.01,76.73,1010.04
2025-07-05T12:45:22+00:00,14,Guerra das Pedras,15.2,73.82,1005.65
2025-07-04T21:31:31+00:00,21,Costa das Pedras,27.73,80.99,1005.86
2025-07-04T17:44:41+00:00,2,Castro,15.54,73.48,1006.89
2025-07-05T02:11:22+00:00,14,Guerra das Pedras,17.26,115.01,1007.67
2025-07-04T17:05:17+00:00,15,Guerra das Pedras,14.21,79.02,1006.16
2025-07-05T07:54:18+00:00,23,Costa das Pedras,27.76,75.58,1006.79
2025-07-05T14:50:48+00:00,25,Costa das Pedras,30.95,76.8,1004.6
2025-07-04T22:53:37+00:00,5,Castro,18.84,79.47,1008.26
2025-07-05T11:25:43+00:00,22,Costa das Pedras,29.72,80.96,1004.64
2025-07-05T04:38:39+00:00,10,Moraes,14.09,78.31,1010.33
2025-07-05T13:48:46+00:00,25,Costa das Pedras,30.49,75.25,1007.51
2025-07-04T21:33:40+00:00,19,Gonçalves,17.85,58.8,1010.67
2025-07-05T15:07:46+00:00,5,Castro,16.1,70.45,1004.25
2025-07-05T11:43:00+00:00,7,Moraes,17.63,82.68,1009.88
2025-07-05T08:37:41+00:00,4,Castro,18.6,77.6,1005.13
2025-07-05T07:07:27+00:00,24,Costa das Pedras,27.69,73.63,1008.36
2025-07-05T05:16:49+00:00,9,Moraes,16.82,75.66,1014.73
2025-07-05T02:54:14+00:00,12,Guerra das Pedras,14.07,77.7,1008.48
2025-07-05T06:40:42+00:00,10,Moraes,14.13,80.04,1013.1
2025-07-05T07:02:11+00:00,16,Gonçalves,15.34,61.61,1015.0
2025-07-05T13:43:45+00:00,14,Guerra das Pedras,15.01,71.92,1008.08
2025-07-05T15:29:10+00:00,17,Gonçalves,16.45,58.11,1011.76
2025-07-04T19:36:46+00:00,14,Guerra das Pedras,14.9,75.83,1005.6
2025-07-05T06:59:48+00:00,2,Castro,16.75,69.93,1007.78
2025-07-04T19:35:49+00:00,11,Guerra das Pedras,15.74,77.89,1005.47
2025-07-04T21:54:53+00:00,5,Castro,17.66,72.25,1006.44
2025-07-04T16:51:56+00:00,1,Castro,19.09,70.34,1005.73
2025-07-05T11:12:27+00:00,14,Guerra das Pedras,15.52,78.49,1006.73
2025-07-05T15:54:13+00:00,5,Castro,15.75,76.91,1009.51
2025-07-04T22:18:15+00:00,2,Castro,15.71,75.57,1009.78
2025-07-05T15:59:01+00:00,20,Gonçalves,16.2,65.15,1015.56
2025-07-05T07:33:40+00:00,7,Moraes,16.12,82.42,1013.93
2025-07-05T06:07:02+00:00,15,Guerra das Pedras,16.29,74.54,1009.9
2025-07-05T00:27:41+00:00,5,Castro,18.5,72.25,1007.25
2025-07-05T02:12:17+00:00,17,Gonçalves,17.35,57.88,1010.07
2025-07-05T08:15:51+00:00,11,Guerra das Pedras,14.59,70.33,1007.54
2025-07-05T01:11:24+00:00,7,Moraes,14.98,75.78,1013.66
2025-07-05T12:12:10+00:00,7,Moraes,13.2,79.61,1011.59
2025-07-04T16:18:01+00:00,8,Moraes,17.55,83.12,1013.9
2025-07-04T22:30:10+00:00,16,Gonçalves,16.09,66.94,1010.22
2025-07-05T04:33:07+00:00,22,Costa das Pedras,29.89,80.99,1003.34
2025-07-05T13:49:21+00:00,9,Moraes,13.15,80.69,1010.91
2025-07-05T08:16:40+00:00,13,Guerra das Pedras,14.41,72.29,1011.2
2025-07-05T10:38:15+00:00,1,Castro,18.08,73.92,1009.28
2025-07-05T09:50:17+00:00,4,Castro,18.13,75.73,1007.04
2025-07-05T11:41:34+00:00,20,Gonçalves,17.34,63.27,1010.41
2025-07-05T05:44:19+00:00,2,Castro,18.69,79.06,1008.95
2025-07-04T17:57:54+00:00,2,Castro,15.25,70.18,1005.59
2025-07-05T11:40:23+00:00,13,Guerra das Pedras,48.53,76.51,1010.34
2025-07-04T21:22:56+00:00,22,Costa das Pedras,27.93,74.52,1007.42
2025-07-05T13:35:15+00:00,19,Gonçalves,15.61,62.55,1010.49
2025-07-05T05:13:58+00:00,21,Costa das Pedras,31.03,76.64,1007.24
2025-07-04T23:36:58+00:00,22,Costa das Pedras,31.56,76.65,1004.98
2025-07-05T08:59:40+00:00,25,Costa das Pedras,27.45,77.59,1002.96
2025-07-04T20:56:11+00:00,20,Gonçalves,17.03,62.81,1012.19
2025-07-04T22:37:17+00:00,4,Castro,16.22,70.23,1006.52
2025-07-05T08:55:41+00:00,17,Gonçalves,18.99,62.37,1014.45
2025-07-05T03:51:04+00:00,24,Costa das Pedras,28.48,82.95,1008.07
2025-07-05T09:27:05+00:00,9,Moraes,17.62,78.45,1010.35
2025-07-05T05:39:15+00:00,10,Moraes,13.23,79.06,1015.35
2025-07-05T00:05:06+00:00,3,Castro,17.85,74.32,1008.48
2025-07-05T01:27:56+00:00,22,Costa das Pedras,31.05,78.0,1008.68
2025-07-04T17:14:55+00:00,12,Guerra das Pedras,15.01,74.44,1009.51
2025-07-05T01:09:07+00:00,3,Castro,16.2,106.97,1008.1
2025-07-04T18:20:30+00:00,3,Castro,18.17,78.82,1007.15
2025-07-05T07:20:06+00:00,19,Gonçalves,17.67,64.39,1013.71
2025-07-05T14:22:36+00:00,5,Castro,16.76,70.38,1004.94
2025-07-05T02:26:46+00:00,12,Guerra das Pedras,16.63,76.78,1006.39
2025-07-04T22:22:26+00:00,16,Gonçalves,16.93,59.75,1015.53
2025-07-05T04:38:06+00:00,9,Moraes,16.81,76.75,1012.07
2025-07-04T17:59:33+00:00,15,Guerra das Pedras,17.66,72.61,1005.34
2025-07-05T04:09:49+00:00,19,Gonçalves,15.66,58.23,1014.24
2025-07-05T08:30:29+00:00,19,Gonçalves,16.29,65.21,1012.79
2025-07-05T03:17:39+00:00,25,Costa das Pedras,27.64,76.44,1005.01
2025-07-05T12:28:56+00:00,17,Gonçalves,17.43,67.25,1014.4
2025-07-05T11:41:17+00:00,25,Costa das Pedras,31.18,74.75,1004.12
2025-07-04T19:07:20+00:00,8,Moraes,14.32,76.59,1013.14
2025-07-05T05:03:22+00:00,22,Costa das Pedras,28.87,75.94,1003.93
2025-07-05T05:02:35+00:00,24,Costa das Pedras,31.43,78.1,1007.8
2025-07-05T00:52:35+00:00,20,Gonçalves,17.91,64.79,1010.47
2025-07-04T20:14:30+00:00,1,Castro,16.69,70.77,1004.6
2025-07-04T22:22:32+00:00,5,Castro,16.46,70.86,1006.39
2025-07-04T18:25:11+00:00,12,Guerra das Pedras,16.98,75.16,1008.57
2025-07-05T13:58:20+00:00,11,Guerra das Pedras,14.35,74.48,1010.94
2025-07-04T23:44:30+00:00,14,Guerra das Pedras,17.83,78.23,1008.94
2025-07-05T13:34:28+00:00,13,Guerra das Pedras,16.91,77.2,1006.88
2025-07-05T11:30:07+00:00,6,Moraes,13.43,82.69,1010.22
2025-07-05T04:01:31+00:00,20,Gonçalves,17.96,66.26,1013.05
2025-07-05T05:03:12+00:00,21,Costa das Pedras,28.71,82.47,1007.05
2025-07-04T23:11:20+00:00,18,Gonçalves,16.63,66.47,1015.63
2025-07-05T11:07:04+00:00,16,Gonçalves,19.56,58.7,1013.37
2025-07-05T11:12:31+00:00,1,Castro,15.56,78.19,1006.79
2025-07-05T05:42:30+00:00,10,Moraes,15.24,80.19,1014.22
2025-07-05T00:44:04+00:00,16,Gonçalves,18.66,59.86,1011.2
2025-07-05T09:16:50+00:00,11,Guerra das Pedras,14.97,77.61,1007.78
2025-07-05T08:18:14+00:00,1,Castro,18.0,73.71,1004.13
2025-07-05T11:26:39+00:00,21,Costa das Pedras,29.24,74.66,1008.25
2025-07-05T14:06:15+00:00,11,Guerra das Pedras,15.64,72.97,1010.25
2025-07-04T20:53:20+00:00,2,Castro,19.14,72.51,1007.85
2025-07-05T03:32:34+00:00,2,Castro,15.89,78.86,1006.2
2025-07-04T17:51:21+00:00,9,Moraes,13.75,74.99,1011.84
2025-07-05T12:42:12+00:00,23,Costa das Pedras,-41.11,76.13,1008.1
2025-07-05T03:28:12+00:00,6,Moraes,16.48,79.57,1011.16
2025-07-05T02:46:03+00:00,13,Guerra das Pedras,16.94,77.64,1010.11
2025-07-05T00:38:14+00:00,11,Guerra das Pedras,13.52,72.74,1011.11
2025-07-05T07:02:38+00:00,5,Castro,18.71,72.66,1008.24
2025-07-04T22:00:51+00:00,17,Gonçalves,18.28,66.96,1012.51
2025-07-05T09:43:10+00:00,24,Costa das Pedras,30.95,76.27,1005.27
2025-07-04T21:55:38+00:00,24,Costa das Pedras,27.76,82.51,1005.87
2025-07-04T16:01:24+00:00,19,Gonçalves,16.96,58.47,1013.98
2025-07-05T10:20:11+00:00,18,Gonçalves,17.81,58.39,1013.47
2025-07-05T04:01:59+00:00,20,Gonçalves,17.33,67.32,963.68
2025-07-05T06:31:35+00:00,17,Gonçalves,18.55,62.8,1013.16
2025-07-05T08:10:10+00:00,18,Gonçalves,19.49,58.55,1010.53
2025-07-05T00:31:59+00:00,6,Moraes,14.01,78.17,1009.99
2025-07-05T01:02:59+00:00,20,Gonçalves,17.26,59.29,1014.3
2025-07-05T04:44:46+00:00,25,Costa das Pedras,29.24,81.02,1002.98
2025-07-04T23:57:21+00:00,19,Gonçalves,15.14,63.42,1013.33
2025-07-04T23:44:43+00:00,22,Costa das Pedras,28.24,81.54,1008.48
2025-07-04T19:51:52+00:00,4,Castro,14.51,78.01,1007.6
2025-07-05T02:39:51+00:00,9,Moraes,13.34,75.66,1012.24
2025-07-05T08:25:14+00:00,22,Costa das Pedras,28.87,81.26,1004.56
2025-07-05T14:42:23+00:00,20,Gonçalves,18.23,63.49,1011.22
2025-07-05T08:55:44+00:00,4,Castro,17.69,71.4,1006.38
2025-07-05T14:46:41+00:00,4,Castro,17.96,78.5,1009.25
2025-07-05T11:41:31+00:00,2,Castro,15.59,76.88,1003.92
2025-07-04T17:55:16+00:00,15,Guerra das Pedras,14.1,117.4,1006.13
2025-07-04T16:48:48+00:00,24,Costa das Pedras,30.73,77.46,1006.16
2025-07-05T09:39:37+00:00,18,Gonçalves,18.34,61.1,1013.24
2025-07-05T03:51:47+00:00,23,Costa das Pedras,29.65,78.51,1005.39
2025-07-04T17:46:44+00:00,3,Castro,14.3,75.45,1009.19
2025-07-05T14:48:49+00:00,25,Costa das Pedras,29.22,78.46,1008.61
2025-07-05T13:27:57+00:00,10,Moraes,16.9,81.27,1012.77
2025-07-04T20:31:05+00:00,20,Gonçalves,15.05,57.91,1013.13
2025-07-05T15:24:08+00:00,1,Castro,15.58,77.98,1008.73
2025-07-04T23:51:06+00:00,14,Guerra das Pedras,14.67,78.38,1009.07
2025-07-05T02:58:05+00:00,11,Guerra das Pedras,15.2,80.15,1010.03
2025-07-04T19:25:17+00:00,8,Moraes,13.45,75.08,1010.98
2025-07-05T05:38:54+00:00,7,Moraes,17.69,79.41,1011.0
2025-07-04T16:05:06+00:00,21,Costa das Pedras,28.1,79.3,1008.4
2025-07-04T19:08:03+00:00,8,Moraes,15.1,84.24,1011.04
2025-07-04T22:48:09+00:00,22,Costa das Pedras,29.82,76.66,1006.96
2025-07-04T21:06:44+00:00,9,Moraes,15.44,80.53,1014.47
2025-07-05T09:56:58+00:00,10,Moraes,14.14,83.39,1013.92
2025-07-05T06:48:27+00:00,22,Costa das Pedras,27.69,81.56,1008.5
2025-07-05T05:31:30+00:00,12,Guerra das Pedras,15.4,79.73,971.04
2025-07-05T06:36:23+00:00,17,Gonçalves,18.99,64.22,1012.98
2025-07-05T10:56:17+00:00,19,Gonçalves,16.71,61.85,1015.17
2025-07-04T21:37:39+00:00,11,Guerra das Pedras,13.32,80.09,1006.89
